sound,user_answer,notes,reviewer_name,review_number,conflicts,Begin File,label
t-11844438_1.wav,Yes,,Ann,review1,,t-11844438_1.wav,1
t-11844438_10.wav,Yes,,Diana,review1,,t-11844438_10.wav,1
t-11844438_100.wav,Yes,,Ethan,review2,,t-11844438_100.wav,1
t-11844438_101.wav,Yes,,Amy,review2,resolved,t-11844438_101.wav,1
t-11844438_102.wav,Yes,,Amy,review1,,t-11844438_102.wav,1
t-11844438_103.wav,Yes,,Rohit,review2,resolved,t-11844438_103.wav,1
t-11844438_104.wav,Yes,,Camille,review2,,t-11844438_104.wav,1
t-11844438_105.wav,Yes,,Camille,review1,,t-11844438_105.wav,1
t-11844438_106.wav,Yes,,Diana,review1,,t-11844438_106.wav,1
t-11844438_107.wav,Yes,,Amy,review2,resolved,t-11844438_107.wav,1
t-11844438_108.wav,Yes,,Amy,review1,resolved,t-11844438_108.wav,1
t-11844438_109.wav,Yes,,Ethan,review2,resolved,t-11844438_109.wav,1
t-11844438_11.wav,Yes,,Amy,review2,,t-11844438_11.wav,1
t-11844438_110.wav,Yes,,Ethan,review2,,t-11844438_110.wav,1
t-11844438_111.wav,Yes,,Camille,review1,resolved,t-11844438_111.wav,1
t-11844438_112.wav,Yes,,Ethan,review2,,t-11844438_112.wav,1
t-11844438_113.wav,Yes,,Ann,review2,resolved,t-11844438_113.wav,1
t-11844438_114.wav,Yes,,Amy,review1,resolved,t-11844438_114.wav,1
t-11844438_115.wav,Yes,,Ethan,review2,resolved,t-11844438_115.wav,1
t-11844438_116.wav,Yes,,Diana,review2,,t-11844438_116.wav,1
t-11844438_117.wav,Yes,,Camille,review1,,t-11844438_117.wav,1
t-11844438_118.wav,Yes,,Ethan,review2,resolved,t-11844438_118.wav,1
t-11844438_119.wav,Yes,,Ethan,review1,resolved,t-11844438_119.wav,1
t-11844438_12.wav,Yes,,Amy,review1,,t-11844438_12.wav,1
t-11844438_120.wav,Yes,,Amy,review1,resolved,t-11844438_120.wav,1
